stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
0,United States,US,Public,2-year,2006,F,X,2y all,282526,NULL,61932,NULL,21.9,966
0,United States,US,Public,2-year,2006,M,A,2y all,10287,NULL,2327,NULL,22.6,966
0,United States,US,Public,2-year,2006,M,Ai,2y all,3226,NULL,540,NULL,16.7,966
0,United States,US,Public,2-year,2006,M,B,2y all,32279,NULL,3997,NULL,12.4,966
0,United States,US,Public,2-year,2006,M,H,2y all,23162,NULL,3470,NULL,15,966
0,United States,US,Public,2-year,2006,M,W,2y all,173869,NULL,39731,NULL,22.9,966
0,United States,US,Public,2-year,2006,M,X,2y all,257371,NULL,52908,NULL,20.6,966
0,United States,US,Public,2-year,2007,B,A,2y all,27587,NULL,6642,NULL,24.1,969
0,United States,US,Public,2-year,2007,B,Ai,2y all,7614,NULL,1365,NULL,17.9,969
0,United States,US,Public,2-year,2007,B,B,2y all,82314,NULL,9206,NULL,11.2,969
0,United States,US,Public,2-year,2007,B,H,2y all,72118,NULL,10548,NULL,14.6,969
0,United States,US,Public,2-year,2007,B,W,2y all,370771,NULL,84230,NULL,22.7,969
0,United States,US,Public,2-year,2007,B,X,2y all,594108,NULL,119402,NULL,20.1,969
0,United States,US,Public,2-year,2007,F,A,2y all,13249,NULL,3423,NULL,25.8,969
0,United States,US,Public,2-year,2007,F,Ai,2y all,4299,NULL,777,NULL,18.1,969
0,United States,US,Public,2-year,2007,F,B,2y all,47207,NULL,5222,NULL,11.1,969
0,United States,US,Public,2-year,2007,F,H,2y all,39991,NULL,6240,NULL,15.6,969
0,United States,US,Public,2-year,2007,F,W,2y all,188331,NULL,44715,NULL,23.7,969
0,United States,US,Public,2-year,2007,F,X,2y all,310372,NULL,64405,NULL,20.8,969
0,United States,US,Public,2-year,2007,M,A,2y all,14338,NULL,3219,NULL,22.5,969
0,United States,US,Public,2-year,2007,M,Ai,2y all,3315,NULL,588,NULL,17.7,969
0,United States,US,Public,2-year,2007,M,B,2y all,35107,NULL,3984,NULL,11.3,969
0,United States,US,Public,2-year,2007,M,H,2y all,32127,NULL,4308,NULL,13.4,969
0,United States,US,Public,2-year,2007,M,W,2y all,182440,NULL,39515,NULL,21.7,969
0,United States,US,Public,2-year,2007,M,X,2y all,283736,NULL,54997,NULL,19.4,969
0,United States,US,Public,2-year,2008,B,A,2y all,33633,NULL,8628,NULL,25.7,967
0,United States,US,Public,2-year,2008,B,Ai,2y all,8255,NULL,1520,NULL,18.4,967
0,United States,US,Public,2-year,2008,B,B,2y all,85049,NULL,10038,NULL,11.8,967
0,United States,US,Public,2-year,2008,B,H,2y all,83638,NULL,12767,NULL,15.3,967
0,United States,US,Public,2-year,2008,B,W,2y all,377451,NULL,85355,NULL,22.6,967
0,United States,US,Public,2-year,2008,B,X,2y all,627726,NULL,126997,NULL,20.2,967
0,United States,US,Public,2-year,2008,F,A,2y all,16062,NULL,4511,NULL,28.1,967
0,United States,US,Public,2-year,2008,F,Ai,2y all,4629,NULL,833,NULL,18,967
0,United States,US,Public,2-year,2008,F,B,2y all,47723,NULL,5625,NULL,11.8,967
0,United States,US,Public,2-year,2008,F,H,2y all,45723,NULL,7340,NULL,16.1,967
0,United States,US,Public,2-year,2008,F,W,2y all,190383,NULL,44638,NULL,23.4,967
0,United States,US,Public,2-year,2008,F,X,2y all,324426,NULL,67656,NULL,20.9,967
0,United States,US,Public,2-year,2008,M,A,2y all,17571,NULL,4117,NULL,23.4,967
0,United States,US,Public,2-year,2008,M,Ai,2y all,3626,NULL,687,NULL,18.9,967
0,United States,US,Public,2-year,2008,M,B,2y all,37326,NULL,4413,NULL,11.8,967
0,United States,US,Public,2-year,2008,M,H,2y all,37915,NULL,5427,NULL,14.3,967
0,United States,US,Public,2-year,2008,M,W,2y all,187068,NULL,40717,NULL,21.8,967
0,United States,US,Public,2-year,2008,M,X,2y all,303300,NULL,59341,NULL,19.6,967
0,United States,US,Public,2-year,2009,B,A,2y all,30376,NULL,7714,NULL,25.4,972
0,United States,US,Public,2-year,2009,B,Ai,2y all,7830,NULL,1322,NULL,16.9,972
0,United States,US,Public,2-year,2009,B,B,2y all,84939,NULL,10023,NULL,11.8,972
0,United States,US,Public,2-year,2009,B,H,2y all,77877,NULL,12035,NULL,15.5,972
0,United States,US,Public,2-year,2009,B,W,2y all,363880,NULL,83452,NULL,22.9,972
0,United States,US,Public,2-year,2009,B,X,2y all,601930,67555,122113,11.2,20.3,972
0,United States,US,Public,2-year,2009,F,A,2y all,14340,NULL,3910,NULL,27.3,972
0,United States,US,Public,2-year,2009,F,Ai,2y all,4311,NULL,751,NULL,17.4,972
0,United States,US,Public,2-year,2009,F,B,2y all,47257,NULL,5464,NULL,11.6,972
0,United States,US,Public,2-year,2009,F,H,2y all,42132,NULL,6818,NULL,16.2,972
0,United States,US,Public,2-year,2009,F,W,2y all,183587,NULL,43543,NULL,23.7,972
0,United States,US,Public,2-year,2009,F,X,2y all,310249,NULL,64480,NULL,20.8,972
0,United States,US,Public,2-year,2009,M,A,2y all,16036,NULL,3804,NULL,23.7,972
0,United States,US,Public,2-year,2009,M,Ai,2y all,3519,NULL,571,NULL,16.2,972
0,United States,US,Public,2-year,2009,M,B,2y all,37682,NULL,4559,NULL,12.1,972
0,United States,US,Public,2-year,2009,M,H,2y all,35745,NULL,5217,NULL,14.6,972
0,United States,US,Public,2-year,2009,M,W,2y all,180293,NULL,39909,NULL,22.1,972
0,United States,US,Public,2-year,2009,M,X,2y all,291681,NULL,57633,NULL,19.8,972
0,United States,US,Public,2-year,2010,B,A,2y all,31489,NULL,8069,NULL,25.6,973
0,United States,US,Public,2-year,2010,B,Ai,2y all,8107,NULL,1414,NULL,17.4,973
0,United States,US,Public,2-year,2010,B,B,2y all,92219,NULL,11011,NULL,11.9,973
0,United States,US,Public,2-year,2010,B,H,2y all,83780,NULL,13442,NULL,16,973
0,United States,US,Public,2-year,2010,B,W,2y all,375310,NULL,86307,NULL,23,973
0,United States,US,Public,2-year,2010,B,X,2y all,634955,68898,129280,10.9,20.4,973
0,United States,US,Public,2-year,2010,F,A,2y all,14670,NULL,4033,NULL,27.5,973
0,United States,US,Public,2-year,2010,F,Ai,2y all,4408,NULL,726,NULL,16.5,973
0,United States,US,Public,2-year,2010,F,B,2y all,50771,NULL,6018,NULL,11.9,973
0,United States,US,Public,2-year,2010,F,H,2y all,45089,NULL,7576,NULL,16.8,973
0,United States,US,Public,2-year,2010,F,W,2y all,187476,NULL,44467,NULL,23.7,973
0,United States,US,Public,2-year,2010,F,X,2y all,324642,NULL,67650,NULL,20.8,973
0,United States,US,Public,2-year,2010,M,A,2y all,16819,NULL,4036,NULL,24,973
0,United States,US,Public,2-year,2010,M,Ai,2y all,3699,NULL,688,NULL,18.6,973
0,United States,US,Public,2-year,2010,M,B,2y all,41448,NULL,4993,NULL,12,973
0,United States,US,Public,2-year,2010,M,H,2y all,38691,NULL,5866,NULL,15.2,973
0,United States,US,Public,2-year,2010,M,W,2y all,187834,NULL,41840,NULL,22.3,973
0,United States,US,Public,2-year,2010,M,X,2y all,310313,NULL,61630,NULL,19.9,973
0,United States,US,Private for-profit,4-year,2002,B,A,4y bach,790,193,226,24.4,28.6,87
0,United States,US,Private for-profit,4-year,2002,B,A,4y other,1754,NULL,1008,NULL,57.5,254
0,United States,US,Private for-profit,4-year,2002,B,Ai,4y bach,99,18,25,18.2,25.3,87
0,United States,US,Private for-profit,4-year,2002,B,Ai,4y other,479,NULL,245,NULL,51.1,254
0,United States,US,Private for-profit,4-year,2002,B,B,4y bach,1861,262,361,14.1,19.4,87
0,United States,US,Private for-profit,4-year,2002,B,B,4y other,7107,NULL,3034,NULL,42.7,254
0,United States,US,Private for-profit,4-year,2002,B,H,4y bach,1158,236,291,20.4,25.1,87
0,United States,US,Private for-profit,4-year,2002,B,H,4y other,6368,NULL,3291,NULL,51.7,254
0,United States,US,Private for-profit,4-year,2002,B,W,4y bach,5719,1536,1974,26.9,34.5,87
0,United States,US,Private for-profit,4-year,2002,B,W,4y other,24985,NULL,13731,NULL,55,254
0,United States,US,Private for-profit,4-year,2002,B,X,4y bach,10724,2385,3097,22.2,28.9,87
0,United States,US,Private for-profit,4-year,2002,B,X,4y other,44789,NULL,23043,NULL,51.4,254
0,United States,US,Private for-profit,4-year,2002,F,A,4y bach,326,62,78,19,23.9,87
0,United States,US,Private for-profit,4-year,2002,F,A,4y other,767,NULL,421,NULL,54.9,254
0,United States,US,Private for-profit,4-year,2002,F,Ai,4y bach,56,7,12,12.5,21.4,87
0,United States,US,Private for-profit,4-year,2002,F,Ai,4y other,231,NULL,110,NULL,47.6,254
0,United States,US,Private for-profit,4-year,2002,F,B,4y bach,975,125,187,12.8,19.2,87
0,United States,US,Private for-profit,4-year,2002,F,B,4y other,3690,NULL,1699,NULL,46,254
0,United States,US,Private for-profit,4-year,2002,F,H,4y bach,502,85,116,16.9,23.1,87
0,United States,US,Private for-profit,4-year,2002,F,H,4y other,2598,NULL,1293,NULL,49.8,254
0,United States,US,Private for-profit,4-year,2002,F,W,4y bach,2442,694,891,28.4,36.5,87
0,United States,US,Private for-profit,4-year,2002,F,W,4y other,10756,NULL,5962,NULL,55.4,254
0,United States,US,Private for-profit,4-year,2002,F,X,4y bach,4744,1032,1385,21.8,29.2,87
0,United States,US,Private for-profit,4-year,2002,F,X,4y other,19789,NULL,10212,NULL,51.6,254
0,United States,US,Private for-profit,4-year,2002,M,A,4y bach,464,131,148,28.2,31.9,87
0,United States,US,Private for-profit,4-year,2002,M,A,4y other,987,NULL,587,NULL,59.5,254
0,United States,US,Private for-profit,4-year,2002,M,Ai,4y bach,43,11,13,25.6,30.2,87
0,United States,US,Private for-profit,4-year,2002,M,Ai,4y other,248,NULL,135,NULL,54.4,254
0,United States,US,Private for-profit,4-year,2002,M,B,4y bach,886,137,174,15.5,19.6,87
0,United States,US,Private for-profit,4-year,2002,M,B,4y other,3417,NULL,1335,NULL,39.1,254
0,United States,US,Private for-profit,4-year,2002,M,H,4y bach,656,151,175,23,26.7,87
0,United States,US,Private for-profit,4-year,2002,M,H,4y other,3770,NULL,1998,NULL,53,254
0,United States,US,Private for-profit,4-year,2002,M,W,4y bach,3277,842,1083,25.7,33,87
0,United States,US,Private for-profit,4-year,2002,M,W,4y other,14229,NULL,7769,NULL,54.6,254
0,United States,US,Private for-profit,4-year,2002,M,X,4y bach,5980,1353,1712,22.6,28.6,87
0,United States,US,Private for-profit,4-year,2002,M,X,4y other,25000,NULL,12831,NULL,51.3,254
0,United States,US,Private for-profit,4-year,2003,B,A,4y bach,785,250,297,31.8,37.8,100
0,United States,US,Private for-profit,4-year,2003,B,A,4y other,1723,NULL,1025,NULL,59.5,276
0,United States,US,Private for-profit,4-year,2003,B,Ai,4y bach,119,15,22,12.6,18.5,100
0,United States,US,Private for-profit,4-year,2003,B,Ai,4y other,538,NULL,259,NULL,48.1,276
0,United States,US,Private for-profit,4-year,2003,B,B,4y bach,1951,239,360,12.3,18.5,100
0,United States,US,Private for-profit,4-year,2003,B,B,4y other,7612,NULL,3261,NULL,42.8,276
0,United States,US,Private for-profit,4-year,2003,B,H,4y bach,1379,270,329,19.6,23.9,100
0,United States,US,Private for-profit,4-year,2003,B,H,4y other,6805,NULL,3817,NULL,56.1,276
0,United States,US,Private for-profit,4-year,2003,B,W,4y bach,6168,1416,1772,23,28.7,100
0,United States,US,Private for-profit,4-year,2003,B,W,4y other,27597,NULL,15232,NULL,55.2,276
0,United States,US,Private for-profit,4-year,2003,B,X,4y bach,11894,2402,3042,20.2,25.6,100
0,United States,US,Private for-profit,4-year,2003,B,X,4y other,48947,NULL,25311,NULL,51.7,276
0,United States,US,Private for-profit,4-year,2003,F,A,4y bach,296,71,87,24,29.4,100
0,United States,US,Private for-profit,4-year,2003,F,A,4y other,648,NULL,391,NULL,60.3,276
0,United States,US,Private for-profit,4-year,2003,F,Ai,4y bach,56,9,14,16.1,25,100
0,United States,US,Private for-profit,4-year,2003,F,Ai,4y other,224,NULL,116,NULL,51.8,276
0,United States,US,Private for-profit,4-year,2003,F,B,4y bach,1057,117,195,11.1,18.4,100
0,United States,US,Private for-profit,4-year,2003,F,B,4y other,3713,NULL,1649,NULL,44.4,276
0,United States,US,Private for-profit,4-year,2003,F,H,4y bach,601,98,131,16.3,21.8,100
0,United States,US,Private for-profit,4-year,2003,F,H,4y other,2766,NULL,1604,NULL,58,276
0,United States,US,Private for-profit,4-year,2003,F,W,4y bach,2508,572,734,22.8,29.3,100
0,United States,US,Private for-profit,4-year,2003,F,W,4y other,11816,NULL,6498,NULL,55,276
0,United States,US,Private for-profit,4-year,2003,F,X,4y bach,5149,966,1279,18.8,24.8,100
0,United States,US,Private for-profit,4-year,2003,F,X,4y other,20969,NULL,11022,NULL,52.6,276
0,United States,US,Private for-profit,4-year,2003,M,A,4y bach,489,179,210,36.6,42.9,100
0,United States,US,Private for-profit,4-year,2003,M,A,4y other,1075,NULL,634,NULL,59,276
0,United States,US,Private for-profit,4-year,2003,M,Ai,4y bach,63,6,8,9.5,12.7,100
0,United States,US,Private for-profit,4-year,2003,M,Ai,4y other,314,NULL,143,NULL,45.5,276
0,United States,US,Private for-profit,4-year,2003,M,B,4y bach,894,122,165,13.6,18.5,100
0,United States,US,Private for-profit,4-year,2003,M,B,4y other,3899,NULL,1612,NULL,41.3,276
0,United States,US,Private for-profit,4-year,2003,M,H,4y bach,778,172,198,22.1,25.4,100
0,United States,US,Private for-profit,4-year,2003,M,H,4y other,4039,NULL,2213,NULL,54.8,276
0,United States,US,Private for-profit,4-year,2003,M,W,4y bach,3660,844,1038,23.1,28.4,100
0,United States,US,Private for-profit,4-year,2003,M,W,4y other,15781,NULL,8734,NULL,55.3,276
0,United States,US,Private for-profit,4-year,2003,M,X,4y bach,6745,1436,1763,21.3,26.1,100
0,United States,US,Private for-profit,4-year,2003,M,X,4y other,27978,NULL,14289,NULL,51.1,276
0,United States,US,Private for-profit,4-year,2004,B,A,4y bach,1042,329,383,31.6,36.8,124
0,United States,US,Private for-profit,4-year,2004,B,A,4y other,2276,NULL,1394,NULL,61.2,299
0,United States,US,Private for-profit,4-year,2004,B,Ai,4y bach,195,24,35,12.3,17.9,124
0,United States,US,Private for-profit,4-year,2004,B,Ai,4y other,680,NULL,358,NULL,52.6,299
0,United States,US,Private for-profit,4-year,2004,B,B,4y bach,2989,454,571,15.2,19.1,124
0,United States,US,Private for-profit,4-year,2004,B,B,4y other,8817,NULL,3851,NULL,43.7,299
0,United States,US,Private for-profit,4-year,2004,B,H,4y bach,1896,397,525,20.9,27.7,124
0,United States,US,Private for-profit,4-year,2004,B,H,4y other,8737,NULL,4998,NULL,57.2,299
0,United States,US,Private for-profit,4-year,2004,B,W,4y bach,8731,2101,2539,24.1,29.1,124
0,United States,US,Private for-profit,4-year,2004,B,W,4y other,31491,NULL,17665,NULL,56.1,299
0,United States,US,Private for-profit,4-year,2004,B,X,4y bach,18125,3607,4493,19.9,24.8,124
0,United States,US,Private for-profit,4-year,2004,B,X,4y other,58466,NULL,30722,NULL,52.5,299
0,United States,US,Private for-profit,4-year,2004,F,A,4y bach,373,114,136,30.6,36.5,124
0,United States,US,Private for-profit,4-year,2004,F,A,4y other,931,NULL,563,NULL,60.5,299
0,United States,US,Private for-profit,4-year,2004,F,Ai,4y bach,106,12,20,11.3,18.9,124
0,United States,US,Private for-profit,4-year,2004,F,Ai,4y other,337,NULL,165,NULL,49,299
0,United States,US,Private for-profit,4-year,2004,F,B,4y bach,1753,246,314,14,17.9,124
0,United States,US,Private for-profit,4-year,2004,F,B,4y other,4302,NULL,1900,NULL,44.2,299
0,United States,US,Private for-profit,4-year,2004,F,H,4y bach,810,155,209,19.1,25.8,124
0,United States,US,Private for-profit,4-year,2004,F,H,4y other,3615,NULL,2046,NULL,56.6,299
0,United States,US,Private for-profit,4-year,2004,F,W,4y bach,3906,868,1082,22.2,27.7,124
0,United States,US,Private for-profit,4-year,2004,F,W,4y other,12866,NULL,7040,NULL,54.7,299
0,United States,US,Private for-profit,4-year,2004,F,X,4y bach,8663,1521,1967,17.6,22.7,124
0,United States,US,Private for-profit,4-year,2004,F,X,4y other,24544,NULL,12679,NULL,51.7,299
0,United States,US,Private for-profit,4-year,2004,M,A,4y bach,669,215,247,32.1,36.9,124
0,United States,US,Private for-profit,4-year,2004,M,A,4y other,1345,NULL,831,NULL,61.8,299
0,United States,US,Private for-profit,4-year,2004,M,Ai,4y bach,89,12,15,13.5,16.9,124
0,United States,US,Private for-profit,4-year,2004,M,Ai,4y other,343,NULL,193,NULL,56.3,299
0,United States,US,Private for-profit,4-year,2004,M,B,4y bach,1236,208,257,16.8,20.8,124
0,United States,US,Private for-profit,4-year,2004,M,B,4y other,4515,NULL,1951,NULL,43.2,299
0,United States,US,Private for-profit,4-year,2004,M,H,4y bach,1086,242,316,22.3,29.1,124
0,United States,US,Private for-profit,4-year,2004,M,H,4y other,5122,NULL,2952,NULL,57.6,299
0,United States,US,Private for-profit,4-year,2004,M,W,4y bach,4825,1233,1457,25.6,30.2,124
0,United States,US,Private for-profit,4-year,2004,M,W,4y other,18625,NULL,10625,NULL,57,299
0,United States,US,Private for-profit,4-year,2004,M,X,4y bach,9462,2086,2526,22,26.7,124
0,United States,US,Private for-profit,4-year,2004,M,X,4y other,33922,NULL,18043,NULL,53.2,299
0,United States,US,Private for-profit,4-year,2005,B,A,4y bach,1154,414,482,35.9,41.8,145
0,United States,US,Private for-profit,4-year,2005,B,A,4y other,2076,NULL,1181,NULL,56.9,299
0,United States,US,Private for-profit,4-year,2005,B,Ai,4y bach,177,18,26,10.2,14.7,145
0,United States,US,Private for-profit,4-year,2005,B,Ai,4y other,738,NULL,463,NULL,62.7,299
0,United States,US,Private for-profit,4-year,2005,B,B,4y bach,2734,481,652,17.6,23.8,145
0,United States,US,Private for-profit,4-year,2005,B,B,4y other,10435,NULL,4559,NULL,43.7,299
0,United States,US,Private for-profit,4-year,2005,B,H,4y bach,2099,522,659,24.9,31.4,145
0,United States,US,Private for-profit,4-year,2005,B,H,4y other,8785,NULL,4822,NULL,54.9,299
0,United States,US,Private for-profit,4-year,2005,B,W,4y bach,8535,2192,2892,25.7,33.9,145
0,United States,US,Private for-profit,4-year,2005,B,W,4y other,30630,NULL,17948,NULL,58.6,299
0,United States,US,Private for-profit,4-year,2005,B,X,4y bach,18517,4086,5407,22.1,29.2,145
0,United States,US,Private for-profit,4-year,2005,B,X,4y other,59616,NULL,31139,NULL,52.2,299
0,United States,US,Private for-profit,4-year,2005,F,A,4y bach,395,141,169,35.7,42.8,145
0,United States,US,Private for-profit,4-year,2005,F,A,4y other,826,NULL,476,NULL,57.6,299
0,United States,US,Private for-profit,4-year,2005,F,Ai,4y bach,89,8,13,9,14.6,145
0,United States,US,Private for-profit,4-year,2005,F,Ai,4y other,356,NULL,224,NULL,62.9,299
0,United States,US,Private for-profit,4-year,2005,F,B,4y bach,1374,234,330,17,24,145
0,United States,US,Private for-profit,4-year,2005,F,B,4y other,5505,NULL,2455,NULL,44.6,299
0,United States,US,Private for-profit,4-year,2005,F,H,4y bach,901,208,278,23.1,30.9,145
0,United States,US,Private for-profit,4-year,2005,F,H,4y other,3541,NULL,1964,NULL,55.5,299
0,United States,US,Private for-profit,4-year,2005,F,W,4y bach,3336,846,1204,25.4,36.1,145
0,United States,US,Private for-profit,4-year,2005,F,W,4y other,13890,NULL,7998,NULL,57.6,299
0,United States,US,Private for-profit,4-year,2005,F,X,4y bach,8080,1650,2331,20.4,28.8,145
0,United States,US,Private for-profit,4-year,2005,F,X,4y other,26707,NULL,14005,NULL,52.4,299
0,United States,US,Private for-profit,4-year,2005,M,A,4y bach,759,273,313,36,41.2,145
0,United States,US,Private for-profit,4-year,2005,M,A,4y other,1250,NULL,705,NULL,56.4,299
0,United States,US,Private for-profit,4-year,2005,M,Ai,4y bach,88,10,13,11.4,14.8,145
0,United States,US,Private for-profit,4-year,2005,M,Ai,4y other,382,NULL,239,NULL,62.6,299
0,United States,US,Private for-profit,4-year,2005,M,B,4y bach,1360,247,322,18.2,23.7,145
0,United States,US,Private for-profit,4-year,2005,M,B,4y other,4930,NULL,2104,NULL,42.7,299
0,United States,US,Private for-profit,4-year,2005,M,H,4y bach,1198,314,381,26.2,31.8,145
0,United States,US,Private for-profit,4-year,2005,M,H,4y other,5244,NULL,2858,NULL,54.5,299
0,United States,US,Private for-profit,4-year,2005,M,W,4y bach,5199,1346,1688,25.9,32.5,145
0,United States,US,Private for-profit,4-year,2005,M,W,4y other,16740,NULL,9950,NULL,59.4,299
0,United States,US,Private for-profit,4-year,2005,M,X,4y bach,10437,2436,3076,23.3,29.5,145
0,United States,US,Private for-profit,4-year,2005,M,X,4y other,32909,NULL,17134,NULL,52.1,299
0,United States,US,Private for-profit,4-year,2006,B,A,4y bach,1849,838,931,45.3,50.4,164
0,United States,US,Private for-profit,4-year,2006,B,A,4y other,2633,NULL,1502,NULL,57,309
0,United States,US,Private for-profit,4-year,2006,B,Ai,4y bach,213,60,66,28.2,31,164
0,United States,US,Private for-profit,4-year,2006,B,Ai,4y other,847,NULL,433,NULL,51.1,309
0,United States,US,Private for-profit,4-year,2006,B,B,4y bach,3794,869,1160,22.9,30.6,164
0,United States,US,Private for-profit,4-year,2006,B,B,4y other,12602,NULL,5402,NULL,42.9,309
